Symbol;Company;Industry
ALTI;AlTi Global, Inc.;Investment managers
BDN;Brandywine Realty Trust;Real estate investment trusts
MGTX;MeiraGTx Holdings plc;Biotechnology
BVS;Bioventus Inc.;Medical specialties
MUEL;Mueller (PAUL) Co.;Industrial machinery
ADSE;ADS-TEC ENERGY PLC;Electrical products
RGNX;REGENXBIO Inc.;Pharmaceuticals: major
YSG;Yatsen Holding Ltd. Sponsored ADR Class A;Household/Personal care
WDH;Waterdrop, Inc. Sponsored ADR Class A;Insurance brokers/Services
CHTH;CNL Healthcare Pptys Inc.;Real estate investment trusts
AIOT;PowerFleet, Inc.;Telecommunications equipment
IIIN;Insteel Industries, Inc.;Metal fabrication
HIFS;Hingham Institution for Savings;Savings banks
RR;Richtech Robotics Inc.;Electronics/Appliances
GHM;Graham Corporation;Industrial machinery
FISI;Financial Institutions, Inc.;Regional banks
KRNT;Kornit Digital Ltd.;Chemicals: specialty
ALPIB;Alpine Banks of Colorado;Savings banks
CRSR;Corsair Gaming, Inc.;Packaged software
HUYA;HUYA, Inc. Sponsored ADR Class A;Miscellaneous commercial services
AEVA;Aeva Technologies, Inc.;Semiconductors
LX;Lexinfintech Holdings Ltd. Sponsored ADR Class A;Finance/Rental/Leasing
ACDC;ProFrac Holding Corp.;Oilfield services/Equipment
ETD;Ethan Allen Interiors Inc.;Home furnishings
SHEN;Shenandoah Telecommunications Co;Major telecommunications
CINT;CI&T Inc;Information technology services
IVVD;Invivyd, Inc.;Biotechnology
IIM;Invesco Value Municipal Income Trust;Investment trusts/Mutual funds
BUI;BlackRock Utilities. Infrastructure & Power Opportunities Trust of Benef Interest;Investment trusts/Mutual funds
FOXF;Fox Factory Holding Corp.;Auto parts: OEM
ADTN;ADTRAN Holdings, Inc.;Computer peripherals
REPX;Riley Exploration Permian, Inc.;Integrated oil
BWMN;Bowman Consulting Group Ltd.;Engineering & construction
MPLT;MapLight Therapeutics, Inc.;Pharmaceuticals: major
RCBC;River City Bank;Regional banks
PEO;Adams Natural Resources Fund Inc;Investment trusts/Mutual funds
HTLD;Heartland Express, Inc.;Trucking
TE;T1 Energy Inc.;Electrical products
ETJ;Eaton Vance Risk-Managed Diversified Equity Income Fund;Investment trusts/Mutual funds
SPT;Sprout Social, Inc;Packaged software
CGNT;Cognyte Software Ltd.;Packaged software
STK;Columbia Seligman Premium Technology Growth Func Inc;Investment trusts/Mutual funds
TCMD;Tactile Systems Technology, Inc.;Medical specialties
DJCO;Daily Journal Corp. (S.C.);Publishing: newspapers
ACIC;American Coastal Insurance Corporation;Property/Casualty insurance
IFN;India Fund Inc;Investment trusts/Mutual funds
ABL;Abacus Global Management, Inc.;Investment managers
CTO;CTO Realty Growth Inc;Real estate investment trusts
CBLL;CeriBell, Inc.;Medical specialties
NPWR;NET Power Inc.;Electrical products
PRTA;Prothena Corporation plc;Biotechnology
LYTS;LSI Industries Inc.;Building products
NPB;Northpointe Bancshares, Inc.;Regional banks
EVMN;Evommune, Inc.;Pharmaceuticals: major
POET;POET Technologies Inc.;Electrical products
SFIX;Stitch Fix, Inc.;Apparel/Footwear retail
UHT;Universal Health Realty Income Trust;Real estate investment trusts
GAMI;GAMCO Investors, Inc.;Investment managers
AOSL;Alpha and Omega Semiconductor Limited;Semiconductors
MMU;Western Asset Managed Municipals Fund;Investment trusts/Mutual funds
KOS;Kosmos Energy Ltd.;Integrated oil
CGEM;Cullinan Therapeutics, Inc.;Pharmaceuticals: major
BIT;BlackRock Multi-Sector Income Trust;Investment trusts/Mutual funds
DSU;Blackrock Debt Strategies Fund Inc;Investment trusts/Mutual funds
CCCX;Churchill Capital Corp X;Financial conglomerates
AIP;Arteris, Inc.;Semiconductors
ELTP;Elite Pharmaceuticals, Inc.;Pharmaceuticals: generic
MCEM;Monarch Cement Co. (The);Construction materials
SHBI;Shore Bancshares, Inc.;Regional banks
THVB;Thomasville Bancshares, Inc.;Regional banks
KOP;Koppers Holdings Inc.;Chemicals: specialty
MNRO;Monro, Inc.;Specialty stores
JBIO;Jade Biosciences, Inc.;Biotechnology
IVR;Invesco Mortgage Capital Inc.;Real estate investment trusts
CCD;Calamos Dynamic Convertible & Income Fund;Investment trusts/Mutual funds
ALRS;Alerus Financial Corporation;Major banks
BKSY;BlackSky Technology Inc.;Packaged software
KRUS;Kura Sushi USA, Inc.;Restaurants
NX;Quanex Building Products Corporation;Building products
SXC;SunCoke Energy, Inc.;Steel
LWLG;Lightwave Logic, Inc.;Chemicals: specialty
NAGE;Niagen Bioscience, Inc.;Pharmaceuticals: other
KREF;KKR Real Estate Finance Trust, Inc.;Real estate investment trusts
TALK;Talkspace, Inc.;Medical/Nursing services
VGM;Invesco Trust for Investment Grade Municipals;Investment trusts/Mutual funds
EGBN;Eagle Bancorp, Inc.;Regional banks
CPS;Cooper-Standard Holdings Inc.;Auto parts: OEM
CASS;Cass Information Systems, Inc;Miscellaneous commercial services
ORBS;Eightco Holdings Inc.;Packaged software
GAIN;Gladstone Investment Corporation - Business Development Company;Investment trusts/Mutual funds
POM;PomDoctor Ltd. Unsponsored ADR;Medical distributors
CWCO;Consolidated Water Co. Ltd.;Water utilities
KFRC;Kforce, Inc.;Personnel services
BLMN;Bloomin' Brands, Inc.;Restaurants
CRD.A;Crawford & Company;Insurance brokers/Services
NWPX;NWPX Infrastructure, Inc.;Construction materials
AVK;Advent Convertible and Income Fund;Investment trusts/Mutual funds
AMBZ;American Business Bank (Los Angeles, CA);Regional banks
NRIM;Northrim BanCorp Inc;Regional banks
BROGF;Brooge Energy Limited;Contract drilling
EIM;Eaton Vance Municipal Bond Fund;Investment trusts/Mutual funds
ASC;Ardmore Shipping Corporation;Marine shipping
IHRT;iHeartMedia, Inc.;Broadcasting
LAB;Standard BioTools Inc.;Medical specialties
WIW;Western Asset Inflation-Linked Opportunities & Income Fund of Benef Interest;Investment trusts/Mutual funds
KROS;Keros Therapeutics, Inc.;Pharmaceuticals: major
DIAX;Nuveen Dow 30 Dynamic Overwrite Fund;Investment trusts/Mutual funds
AVNS;Avanos Medical, Inc.;Medical specialties
FFIC;Flushing Financial Corporation;Regional banks
UXIN;Uxin Ltd Sponsored ADR;Internet software/Services
WASH;Washington Trust Bancorp, Inc.;Regional banks
GOOD;Gladstone Commercial Corporation;Real estate investment trusts
EBS;Emergent BioSolutions Inc.;Pharmaceuticals: major
VKQ;Invesco Municipal Trust;Investment trusts/Mutual funds
IQI;Invesco Quality Municipal Income Trust of Benef Interest Invesco Quality Municipal Income Trust;Investment trusts/Mutual funds
BLW;Blackrock Limited Duration Income Trust;Investment trusts/Mutual funds
SD;SandRidge Energy, Inc.;Oil & gas production
BME;Blackrock Health Sciences Trust;Investment trusts/Mutual funds
KRO;Kronos Worldwide Inc;Chemicals: specialty
NXJ;Nuveen New Jersey Quality Municipal Income Fund of Benef.Interest;Investment trusts/Mutual funds
CMCL;Caledonia Mining Corporation Plc;Precious metals
BWMX;Betterware de Mexico, S.A.P.I. de C.V.;Specialty stores
IDR;Idaho Strategic Resources, Inc.;Precious metals
BGB;Blackstone Strategic Credit 2027 Term Fund Shs of Benef Interest;Investment trusts/Mutual funds
VCV;Invesco California Value Municipal Income Trust;Investment trusts/Mutual funds
TCBX;Third Coast Bancshares, Inc.;Savings banks
RPAY;Repay Holdings Corporation;Miscellaneous commercial services
HKHC;Horizon Kinetics Holding Corporation;Investment managers
IRWD;Ironwood Pharmaceuticals, Inc.;Pharmaceuticals: major
BGY;BlackRock Enhanced International Dividend Trust of Benef Interest;Investment trusts/Mutual funds
BHK;Blackrock Core Bond Trust;Investment trusts/Mutual funds
RMT;Royce Micro-Cap Trust Inc;Investment trusts/Mutual funds
ITIC;Investors Title Company;Specialty insurance
DMIIU;Drugs Made In America Acquisition II Corp. Units Cons of 1 Shs + 1/10 Rt;Financial conglomerates
CCAP;Crescent Capital BDC, Inc.;Investment managers
MBUU;Malibu Boats, Inc.;Recreational products
CAN;Canaan Inc. Sponsored ADR Class A;Semiconductors
ICHR;Ichor Holdings;Industrial machinery
GUT;Gabelli Utility Trust;Investment trusts/Mutual funds
HZO;MarineMax, Inc. (FL);Specialty stores
CION;CION Investment Corporation;Investment trusts/Mutual funds
GTN;Gray Media, Inc.;Broadcasting
TRNS;Transcat, Inc.;Electronic equipment/Instruments
TATT;TAT Technologies Ltd.;Aerospace & defense
NRGV;Energy Vault Holdings, Inc.;Electrical products
ACNB;ACNB Corporation;Regional banks
AHH;Armada Hoffler Properties, Inc.;Real estate investment trusts
ALT;Altimmune, Inc.;Biotechnology
VVR;Invesco Senior Income Trust Shs of Benef Interest;Investment trusts/Mutual funds
FMNB;Farmers National Banc Corp.;Major banks

